academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,6,1,4,27248.0,2573.0,114171.0,155024.0,12337.5,,5.56,106.0,1.13,7.8,,1.9,"% 77,8","% 77,8","% 100,0",66,23,73,407.07569,462.51943,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,6,1,4,46596.0,8677.0,169195.0,242370.0,18959.5,,7.78,92.0,1.74,6.8,,2.6,"%44,4","%77,8","%100,0",88,27,73,399.05368,440.37551,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,5,2,3,71584.0,5369.0,144656.0,232735.0,33107.5,,7.0,79.0,2.28,8.1,,3.2,"%80,0","%90,0","%90,0",101,37,74,392.41446,463.55359,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,65557.0,24033.0,156029.0,201918.0,20762.0,,10.0,77.0,2.08,6.5,,1.4,"%60,0","%100,0","%100,0",133,51,48,281.05653,390.00681,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,62650.0,3902.0,167887.0,351205.0,29374.0,,6.0,54.0,2.59,5.2,,2.9,"%60,0","%80,0","%90,0",124,23,44,334.29818,407.16807,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,56113.0,2554.0,153167.0,239262.0,26779.5,,2.0,78.0,1.15,5.7,,2.2,"%30,0","%90,0","%100,",102,33,44,237.59715,298.52782,508.0,861.0,143.0,206.91,143.0,206.91
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,0,2,81479.0,23712.0,213421.0,306132.0,28883.5,,4.44,89.0,1.69,7.0,,3.6,"%33,3","%88,9","%88,9",91,20,56,380.2079,416.62902,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,2,138870.0,22182.0,182462.0,338565.0,58344.0,,4.0,60.0,0.67,6.8,,3.9,"%20,0","%50,0","%100,0",137,33,59,362.9591,425.03203,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,89405.0,8131.0,163732.0,397202.0,40637.0,,5.0,53.0,1.7,7.9,,1.6,"%70,0","%90,0","%100,0",142,39,44,263.42828,310.70778,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,66108.0,2370.0,125544.0,242868.0,31869.0,,3.0,58.0,0.69,6.9,,4.3,"%20,0","%70,0","%80,0",88,25,31,523.60861,5438348.0,508.0,861.0,136.0,260.44,136.0,260.44
