Üniversite,Bölüm/Fakülte,Ücret,Akademik yıl
Bahçeşehir Üniversitesi - İstanbul,Tıp Fakültesi,"52.685,19 TL",2020
Bahçeşehir Üniversitesi - İstanbul,"Mühendislik ve Doğa Bilimleri Fakültesi, Mimarlık ve Tasarım
Fakültesi, Hukuk Fakültesi","36.018,52 TL",2020
Bahçeşehir Üniversitesi - İstanbul,Kalan diğer lisans programları için,"33.148,15 TL",2020
Bahçeşehir Üniversitesi - İstanbul,Hazırlık Sınıfı,"33.148,15 TL",2020
Bahçeşehir Üniversitesi - İstanbul,Ön Lisans Programları,"17.870,37 TL",2020
ADA KENT ÜNİVERSİTESİ - KIBRIS,Diş Hekimliği Fakültesi,65.000.00 TL,2020
ADA KENT ÜNİVERSİTESİ - KIBRIS,Hukuk Fakültesi,40.000.00 TL,2020
ADA KENT ÜNİVERSİTESİ - KIBRIS,"Eğitim Fakültesi'nin, İngilizce Öğretmenliği",25.000.00 TL,2020
ADA KENT ÜNİVERSİTESİ - KIBRIS,İngilizce Hazırlık Okulu,20.000.00 TL,2020
ADA KENT ÜNİVERSİTESİ - KIBRIS,"Belirtilen öğrenim ücretlerine ilaveten %5 KDV, 1200 TL kayıt ve öğrenci etkinlik ücreti alınacaktır.",,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Tıp Fakültesi'nde (Hazırlık sınıfı dahil),128.800.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,"Mühendislik Fakültesi'nde Tıp Mühendisliği Bölümü (Hazırlık sınıfı
dahil)",60.720.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,"Sağlık Bilimleri Fakültesi?nde; Fizyoterapi ve Rehabilitasyon
Bölümü",54.740.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Hemşirelik ve Sağlık Yönetimi Bölümü,42.320.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Beslenme ve Diyetetik Bölümü,54.740.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Beslenme ve Diyetetik (İngilizce) Bölümü,57.500.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Hemşirelik (İngilizce) Bölümü,45.080.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Fen Edebiyat Fakültesi'nde; Moleküler Biyoloji ve Genetik Bölümü (Hazırlık sınıfı dahil),54.740.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Psikoloji Bölümü,54.740.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Psikoloji (İngilizce) Bölümü,52.900.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Sosyoloji Bölümü,40.480.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,Eczacılık Fakültesi (Hazırlık sınıfı dahil),72.680.00 TL,2020
ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ - İSTANBUL,İsteğe Bağlı İngilizce Hazırlık Sınıfı; lisans programları için,18.400.00 TL,2020
15 KASIM KIBRIS ÜNİVERSİTESİ - KIBRIS,İngilizce Hazırlık Programı,"26.000,00 TL",2020
15 KASIM KIBRIS ÜNİVERSİTESİ - KIBRIS,Siyasal ve Sosyal Bilimler Fakültesi,"28.000,00 TL",2020
15 KASIM KIBRIS ÜNİVERSİTESİ - KIBRIS,İletişim Fakültesi,"30.000,00 TL",2020
15 KASIM KIBRIS ÜNİVERSİTESİ - KIBRIS,ödemelerden %5 KDV alınmaktadır. Öğretim ücretine ek olarak üniversiteye kayıt sırasında 1800 TL kayıt ücreti öde,,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Hukuk Fakültesi,52.900.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,İşletme Fakültesi,46.506.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Eczacılık Fakültesi,52.900.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",46.506.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,46.506.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Güzel Sanatlar ve Tasarım Fakültesi,46.506.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Uygulamalı Bilimler Fakültesi'ne Bağlı Lisans Programları,46.506.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Tıp Fakültesi,80.454.00 TL,2020
ALTINBAŞ (İSTANBUL KEMERBURGAZ) ÜNİVERSİTESİ - İSTANBUL,Diş Hekimliği Fakültesi,74.704.00 TL,2020
ANKARA BİLİM ÜNİVERSİTESİ - ANKARA,Mühendislik ve Mimarlık Fakültesi,36.800.00 TL,2020
ANKARA BİLİM ÜNİVERSİTESİ - ANKARA,Güzel Sanatlar ve Tasarım Fakültesi,34.960.00 TL,2020
ANKARA BİLİM ÜNİVERSİTESİ - ANKARA,İnsan ve Toplum Bilimleri Fakültesi,34.960.00 TL,2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Tıp Fakültesi için Türkçe ve İngilizce Programı,"86.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,"Diş Hekimliği Fakültesi Türkçe ve İngilizce Programı için 86.000 TL,","86.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Eczacılık Fakültesi için Türkçe ve İngilizce Programı,"78.000,00 TL",2020
