academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,72,,,,KAYSERİ,İç Anadolu,1.0,0.0,8.0,167478.0,64698.0,177027.0,501130.0,,,4.17,7.08,426.0,,1.22,2.86,6.53,8.0,,5.0,"%22,2","%50,0","%88,9",,762.0,34.0,796,344,342.0,"333,46626","395,06894"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,72,,,,KAYSERİ,İç Anadolu,1.0,0.0,5.0,162040.0,92887.0,178282.0,446246.0,,,4.58,6.39,429.0,,1.35,2.89,6.29,8.3,,4.2,"%38,9","%65,3","%87,5",,806.0,58.0,864,379,305.0,"333,46626","395,06894"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,0.0,4.0,140075.0,74190.0,149609.0,374718.0,,,3.89,7.22,385.0,,1.35,2.96,6.7,7.6,,3.9,"%33,3","%54,2","%95,8",,686.0,91.0,777,411,224.0,"333,46626","395,06894"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,106510014.0,SAY,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,0.0,8.0,178370,87866.0,180768.0,421906.0,,,4.84,6.94,416.0,,0.96,2.48,6.25,8.3,,4.9,"% 21,0","% 45,2","% 88,7",,700.0,24.0,724,322,342.0,"333,46626","395,06894"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mimarlık Fakültesi,Mimarlık,106510014.0,,İngilizce,,72,72,,,,KAYSERİ,,,,,140075,74190.0,149609.0,374718.0,,,3.89,,385.0,,1.35,,,7.6,,3.9,"%33,3","%54,2","%95,8",,,,777,411,,"333,46626","395,06894"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mimarlık Fakültesi,Mimarlık,106510014.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,107507,51223.0,116497.0,312200.0,,,5.81,,499.0,,1.14,,,8.0,,5.1,"%25,8","%48,4","%90,3",,,,835,416,,"333,46626","395,06894"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mimarlık Fakültesi,Mimarlık,106510014.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,86951.0,31553.0,80885.0,220279.0,,,4.84,,254.0,,1.06,,,8.1,,5.2,"%16,1","%40,3","%88,7",,,,858,418,,"333,46626","395,06894"
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,75,75,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,39283.0,13882.0,44487.0,158876.0,,,6.75,5.2,1099.0,,2.04,3.54,6.5,8.1,,6.5,"%20,8","%32,5","%79,2",,1090.0,66.0,1156,602,383.0,"439,02957","503,07244"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,75,75,,,,KAYSERİ,İç Anadolu,1.0,1.0,6.0,40125.0,9658.0,41365.0,114126.0,,,6.49,5.2,1534.0,,1.51,2.95,6.59,8.1,,7.2,"%15,6","%27,3","%74,0",,913.0,104.0,1017,696,362.0,"439,02957","503,07244"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,1.0,4.0,45263.0,14439.0,54466.0,112334.0,,,7.22,5.83,997.0,,1.53,3.1,6.57,8.2,,7.1,"%20,8","%30,6","%75,0",,946.0,93.0,1044,622,243.0,"439,02957","503,07244"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,SAY,İngilizce,,80,80,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,46890,9370.0,47687.0,127490.0,,,6.1,6.1,873.0,,1.78,3.47,6.9,7.5,,4.8,"% 28,0","% 47,6","% 91,5",,1008.0,48.0,1056,424,383.0,"439,02957","503,07244"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,,İngilizce,,72,72,,,,KAYSERİ,,,,,45263,14439.0,54466.0,112334.0,,,7.22,,997.0,,1.53,,,8.2,,7.1,"%20,8","%30,5","%75,0",,,,1044,622,,"439,02957","503,07244"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,,İngilizce,,72,72,,,,KAYSERİ,,,,,44794,11960.0,51772.0,125931.0,,,7.5,,959.0,,1.77,,,7.8,,7.0,"%15,2","%26,4","%80,6",,,,1005,536,,"439,02957","503,07244"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,BilgisayarMühendisliği,106510077.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,40724.0,16869.0,47950.0,95062.0,,,4.19,,471.0,,1.3,,,8.2,,6.2,"%16,1","%35,5","%79,0",,,,888,393,,"439,02957","503,07244"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,BilgisayarMühendisliği(KKTCUyruklu),106510098.0,SAY,İngilizce,,1,0,,,,KAYSERİ,İç Anadolu,0.0,1.0,5.0,Dolmadı,,,,,,,,6.0,,0.0,0.0,3.33,10.3,,,,,,,0.0,0.0,0,0,,Dolmadı,---
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,2.0,0.0,7.0,74294.0,42391.0,80687.0,217521.0,,,6.25,5.8,987.0,,0.65,2.29,5.59,9.6,,7.9,"%9,1","%27,3","%69,3",,1182.0,93.0,1278,488,381.0,"406,17442","473,57885"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,3.0,3.0,6.0,78121.0,36721.0,87815.0,214122.0,,,5.68,6.93,755.0,,0.62,2.3,5.81,9.2,,8.3,"%9,1","%23,9","%70,5",,1103.0,68.0,1172,351,349.0,"406,17442","473,57885"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,80,80,,,,KAYSERİ,İç Anadolu,2.0,4.0,4.0,79152.0,39114.0,89918.0,183123.0,,,5.85,6.1,492.0,,0.75,2.48,5.73,9.1,,8.1,"%6,1","%25,6","%68,3",,1143.0,106.0,1251,538,240.0,"406,17442","473,57885"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,SAY,İngilizce,,85,85,,,,KAYSERİ,İç Anadolu,2.0,0.0,7.0,76264,23225.0,79903.0,181703.0,,,6.0200000000000005,6.14,1.182,,0.67,2.05,5.58,9.7,,6.8,"% 15,9","% 40,9","% 77,3",,1072.0,71.0,1145,378,381.0,"406,17442","473,57885"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,,İngilizce,,82,82,,,,KAYSERİ,,,,,79152,39114.0,89918.0,183123.0,,,5.85,,492.0,,0.75,,,9.1,,8.1,"%6,1","%25,6","%68,3",,,,1251,538,,"406,17442","473,57885"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,,İngilizce,,72,72,,,,KAYSERİ,,,,,64159,32065.0,69179.0,145967.0,,,6.39,,590.0,,0.63,,,8.9,,9.0,"%11,1","%26,4","%61,1",,,,1060,356,,"406,17442","473,57885"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-ElektronikMühendisliği,106510068.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,52177.0,21514.0,69206.0,169567.0,,,2.1,,338.0,,0.71,,,8.6,,7.1,"%6,5","%24,2","%77,4",,,,1030,421,,"406,17442","473,57885"
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,0.0,2.0,4.0,77203.0,44511.0,85842.0,206470.0,,,7.22,5.14,850.0,,0.95,2.56,5.88,9.2,,7.2,"%13,9","%26,4","%75,0",,886.0,109.0,998,418,359.0,"397,13988","442,80691"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,EndüstriMühendisliği,106510023.0,SAY,İngilizce,,70,70,,,,KAYSERİ,İç Anadolu,1.0,2.0,4.0,81355.0,42509.0,92440.0,227472.0,,,7.08,4.58,739.0,,0.81,2.57,6.01,9.0,,7.2,"%11,1","%31,9","%75,0",,861.0,80.0,942,356,347.0,"397,13988","442,80691"
