academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2023,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi,102270025,DİL,İngilizce,,60,60,,,,İSTANBUL,Marmara,3,0,3,1.874,236,35.791,69.646,,,7.03,4.53,1212,,5.47,7.67,8.99,3.3,,1.7,"%78,1","%93,8","%98,4",,477,80,560,67,274
2022,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi,102270025,DİL,İngilizce,,65,65,,,,İSTANBUL,Marmara,3,0,3,1.507,146,27.312,65.281,,,6.12,5.97,1793,,5.88,8.03,9.25,3,,1.7,"%74,6","%89,6","%100,0",,353,57,410,71,212
2021,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi,102270025,DİL,İngilizce,,65,65,,,,İSTANBUL,Marmara,2,1,3,2.037,365,42.218,84.409,,,7.16,4.93,1319,,6.17,8.07,9.19,2.9,,2.1,"%79,1","%88,1","%94,0",,414,109,525,78,67
2023,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,102210135,DİL,İngilizce,,60,60,,,,İSTANBUL,Marmara,2,5,3,2.943,405,62.257,109.25,,,6.25,5.31,1369,,3.16,7.25,9.12,3.7,,2.1,"%40,6","%92,2","%98,4",,464,86,552,114,364
2022,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,102210135,DİL,İngilizce,,65,65,,,,İSTANBUL,Marmara,1,3,7,2.364,238,51.549,94.868,,,6.12,4.63,1837,,3.13,7.4,8.99,3.5,,2.4,"%37,3","%86,6","%98,5",,518,125,643,121,368
2021,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,102210135,DİL,İngilizce,,65,65,,,,İSTANBUL,Marmara,1,3,5,2.528,444,66.122,129.05,,,5.82,5.52,1359,,3.36,7.62,9.23,3.4,,1.9,"%46,3","%92,5","%100,0",,429,157,586,167,330
2023,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Dilbilimi,102270026,DİL,İngilizce,,50,50,,,,İSTANBUL,Marmara,1,2,4,3.112,728,58.761,111.878,,,5,6.11,918,,1.83,6.66,8.91,4.4,,2.4,"%50,0","%87,0","%98,1",,407,68,475,53,232
2022,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Dilbilimi,102270026,DİL,İngilizce,,55,55,,,,İSTANBUL,Marmara,1,2,4,2.513,43,51.577,100.02,,,6.32,5.61,1175,,1.63,6.71,9.15,4,,2.3,"%28,1","%89,5","%100,0",,358,44,402,60,173
2021,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Dilbilimi,102270026,DİL,İngilizce,,55,55,,,,İSTANBUL,Marmara,1,2,4,2.745,470,83.901,258.793,,,6.14,4.91,933,,2.27,7.11,9.19,3.9,,1.9,"%64,9","%94,7","%98,2",,324,83,407,62,56
2023,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102210056,DİL,İngilizce,,70,70,,,,İSTANBUL,Marmara,6,2,6,3.939,1.107,89.536,183.024,,,5.69,6.67,1578,,3.61,6.42,8.99,3.8,,2.5,"%40,3","%75,0","%98,6",,578,105,686,280,434
2022,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102210056,DİL,İngilizce,,80,80,,,,İSTANBUL,Marmara,6,1,5,3.142,268,73.355,118.678,,,7.32,4.15,2212,,3.87,6.65,9.21,3.6,,2.8,"%24,4","%73,2","%98,8",,585,72,657,254,480
2021,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102210056,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,6,0,7,3.542,821,99.432,194.32,,,6.77,4.62,1848,,4.11,6.76,9.15,3.6,,2.4,"%36,6","%76,3","%100,0",,745,113,858,378,454
2023,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108410054,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,8,7,1,4.347,708,97.73,172.858,,,8.06,3.06,1697,,3.19,6.41,8.98,3.8,,2.2,"%61,1","%83,3","%97,2",,511,57,568,305,542
2022,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108410054,DİL,İngilizce,,90,90,,,,ANKARA,İç Anadolu,6,6,4,4.71,1.347,105.521,188.279,,,8.71,2.8,1750,,2.71,6.3,9.09,3.8,,3.1,"%29,0","%64,5","%97,8",,728,69,797,395,553
2021,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108410054,DİL,İngilizce,,100,100,,,,ANKARA,İç Anadolu,7,5,6,4.599,1.358,137.069,231.428,,,8.64,2.91,1367,,2.68,6.56,9.16,3.7,,2.3,"%28,2","%80,6","%100,0",,874,67,941,671,508
2023,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği (UOLP-Suny New Paltz),108410072,DİL,İngilizce,50,1,1,,,,ANKARA,İç Anadolu,8,7,1,6.641,6.641,196.677,196.677,,,10,0,34,,2.35,4.12,6.76,7,,4,"%0,0","%0,0","%100,0",,5,0,5,4,4
