academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,108410336,SAY,İngilizce,,110,110,,,,ANKARA ,,14,4,4,945,16,2.088,9.891,,,"% 73,9",,4.007,,"% 45,6","% 74,4","% 93,2","3,3",,"1,2","% 87,8","% 96,5","% 98,3",,649,222,871,383,938
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,102210277,SAY,İngilizce,,105,105,,,,İSTANBUL ,,12,2,7,1.008,2,2.289,8.864,,,"% 72,4",,3.025,,"% 32,1","% 67,0","% 90,2","3,9",,"1,1","% 85,3","% 92,2","% 93,1",,677,171,848,348,626
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,104810626,SAY,İngilizce,,175,175,,,,ANKARA ,,308,62,110,1.242,20,1.982,12.54,,,"% 76,8",,2.118,,"% 44,1","% 72,5","% 92,6","3,4",,"1,2","% 88,4","% 97,2","% 99,4",,1444,167,1611,1466,1264
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Cerrahpaşa Tıp Fakültesi,Tıp,111610025,SAY,İngilizce,,65,65,,,,İSTANBUL,Marmara,262,88,58,1.311,47,3.227,13.663,,,"% 60,3","% 58,8",1.349,,"% 37,0","% 61,7","% 90,0","4,1",,"1,4","% 69,1","% 94,1","% 98,5",,489,91,580,538,470
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği,105510608,SAY,İngilizce,,105,105,,,,İSTANBUL,Marmara,10,7,6,1.348,13,2.805,18.867,,,"% 80,6","% 35,2",3.824,,"% 26,4","% 66,0","% 93,4","3,7",,"1,4","% 75,0","% 97,2","% 100,0",,774,158,932,370,824
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,108410354,SAY,İngilizce,,170,170,,,,ANKARA ,,26,13,8,1.603,37,3.28,18.208,,,"% 71,4",,3.076,,"% 22,6","% 58,0","% 92,1","4,1",,"1,7","% 58,3","% 91,4","% 100,0",,1106,392,1498,414,1325
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka ve Veri Mühendisliği,105590133,SAY,İngilizce,,30,30,,,,İSTANBUL,Marmara,6,2,3,1.763,422,5.285,19.244,,,"% 61,3","% 54,8",2.284,,"% 19,0","% 50,5","% 88,8","4,8",,"2,7","% 19,4","% 67,7","% 100,0",,294,39,333,36,230
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,102210286,SAY,İngilizce,,90,90,,,,İSTANBUL ,,14,4,2,1.858,25,3.605,16.873,,,"% 75,0",,1.886,,"% 17,1","% 46,2","% 86,2","5,3",,"2,5","% 37,5","% 74,0","% 96,9",,779,185,964,219,489
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,104810617,SAY,,,230,230,,,,ANKARA ,,308,62,110,1.935,73,3.404,15.402,,,"% 88,6",,4.305,,"% 43,1","% 78,2","% 93,7","3,0",,"1,6","% 59,5","% 95,4","% 99,6",,2086,169,2255,2109,1491
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,102210295,SAY,İngilizce,,75,75,,,,İSTANBUL ,,9,3,---,2.053,134,3.523,16.59,,,"% 76,5",,2.014,,"% 28,0","% 55,0","% 87,4","4,7",,"2,2","% 53,1","% 79,0","% 93,8",,645,131,776,303,491
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Elektronik ve Haberleşme Mühendisliği,105510626,SAY,İngilizce,,50,50,,,,İSTANBUL,Marmara,25,11,11,2.388,74,5.792,27.197,,,"% 80,8","% 34,6",1.508,,"% 10,1","% 36,0","% 86,6","5,6",,"3,8","% 25,0","% 50,0","% 96,2",,590,83,673,102,385
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,108410363,SAY,İngilizce,,55,55,,,,ANKARA ,,7,2,4,2.408,85,5.038,18.026,,,"% 70,2",,2.288,,"% 18,6","% 50,9","% 87,5","4,9",,"3,1","% 24,6","% 68,4","% 98,2",,478,152,630,203,734
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj,112410952,SAY,,,5,5,,,,ESKİŞEHİR,İç Anadolu,---,---,4,2.519,549,4.91,10.701,,,"% 83,3","% 33,3",1.492,,"% 50,5","% 69,3","% 84,9","4,2",,"1,7","% 83,3","% 83,3","% 100,0",,39,30,69,16,64
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği,108410381,SAY,İngilizce,,70,70,,,,ANKARA ,,10,6,4,2.792,1.151,5.427,16.417,,,"% 75,0",,2.621,,"% 25,9","% 53,6","% 88,6","4,6",,"2,8","% 31,9","% 70,8","% 98,6",,629,137,766,71,676
