academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,6,1,4,27248.0,2573.0,114171.0,155024.0,,,5.56,106.0,1.13,7.8,,1.9,"% 77,8","% 77,8","% 100,0",66,23,73,407.07569,462.51943
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,6,1,4,46596.0,8677.0,169195.0,242370.0,,,7.78,92.0,1.74,6.8,,2.6,"%44,4","%77,8","%100,0",88,27,73,399.05368,440.37551
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,5,2,3,71584.0,5369.0,144656.0,232735.0,,,7.0,79.0,2.28,8.1,,3.2,"%80,0","%90,0","%90,0",101,37,74,392.41446,463.55359
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,65557.0,24033.0,156029.0,201918.0,,,10.0,77.0,2.08,6.5,,1.4,"%60,0","%100,0","%100,0",133,51,48,"28,105,653","39,000,681"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,62650.0,3902.0,167887.0,351205.0,,,6.0,54.0,2.59,5.2,,2.9,"%60,0","%80,0","%90,0",124,23,44,"33,429,818","40,716,807"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Yönetim Bilimleri Fakültesi,İşletme,208610078,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,6,2,3,56113.0,2554.0,153167.0,239262.0,,,2.0,78.0,1.15,5.7,,2.2,"%30,0","%90,0","%100,",102,33,44,"23,759,715","29,852,782"
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,0,2,81479.0,23712.0,213421.0,306132.0,,,4.44,89.0,1.69,7.0,,3.6,"%33,3","%88,9","%88,9",91,20,56,380.20790,416.62902
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,2,138870.0,22182.0,182462.0,338565.0,,,4.0,60.0,0.67,6.8,,3.9,"%20,0","%50,0","%100,0",137,33,59,362.95910,425.03203
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,89405.0,8131.0,163732.0,397202.0,,,5.0,53.0,1.7,7.9,,1.6,"%70,0","%90,0","%100,0",142,39,44,"26,342,828","31,070,778"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,66108.0,2370.0,125544.0,242868.0,,,3.0,58.0,0.69,6.9,,4.3,"%20,0","%70,0","%80,0",88,25,31,"52,360,861","5,438,348"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,63763.0,23307.0,151196.0,296650.0,,,7.0,66.0,0.61,5.7,,2.8,"%20,0","%70,0","%100,",104,14,31,0,"27,309,386"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,0,0,2,2310.0,87000.0,199683.0,303972.0,,,7.62,211.0,2.61,4.6,,1.9,"% 71,4","% 85,7","% 100,0",152,27,132,457.94622,517.06300
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,0,0,2,2774.0,332.0,220510.0,486726.0,,,8.57,186.0,2.26,5.3,,1.6,"%90,5","%95,2","%95,2",153,37,132,443.84792,488.57504
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,4,2,6,4713.0,483.0,182451.0,394591.0,,,8.5,236.0,2.33,5.3,,1.8,"%85,0","%90,0","%100,0",160,34,126,436.62474,486.89365
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,3,2,6,8478.0,382.0,243233.0,660891.0,,,7.0,118.0,2.54,5.0,,1.4,"%75,0","%100,0","%100,0",180,35,87,"25,053,803","26,899,576"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,22,22,,,,İSTANBUL,Marmara,3,2,6,1896.0,158.0,156738.0,320267.0,,,6.36,182.0,3.3,4.3,,1.2,"%86,4","%100,","%100,",136,32,79,"26,621,402","33,641,281"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,22,22,,,,İSTANBUL,Marmara,3,2,6,2647.0,20.0,171302.0,331166.0,,,3.64,197.0,2.84,4.2,,1.0,"%95,5","%100,","%100,",149,47,79,"30,140,446","31,940,612"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,18,18,,,,İSTANBUL,Marmara,3,1,6,13632.0,1178.0,91755.0,180710.0,,,7.37,137.0,1.53,6.2,,2.1,"% 57,9","% 89,5","% 100,0",196,158,81,425.25559,484.53194
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,18,18,,,,İSTANBUL,Marmara,3,1,6,6549.0,604.0,79534.0,166037.0,,,8.95,188.0,2.07,6.3,,3.4,"%42,1","%73,7","%89,5",211,163,81,449.31149,513.11936
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,15,15,,,,İSTANBUL,Marmara,4,1,5,9052.0,241.0,81835.0,139857.0,,,9.33,170.0,1.47,8.0,,2.1,"%73,3","%93,3","%93,3",132,116,74,448.57198,524.11383
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,10,10,,,,İSTANBUL,Marmara,5,1,4,10598.0,7445.0,122437.0,157341.0,,,8.0,171.0,1.81,7.6,,1.0,"%100,0","%100,0","%100,0",133,120,73,425.25559,484.53194
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,20,20,,,,İSTANBUL,Marmara,5,1,4,10912.0,986.0,85669.0,142827.0,,,7.0,176.0,1.93,8.8,,1.8,"%75,0","%90,0","%100,",199,158,51,"27,148,873","389,621"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,22,22,,,,İSTANBUL,Marmara,5,1,4,17877.0,769.0,93477.0,179376.0,,,1.82,90.0,0.89,6.7,,2.2,"%31,8","%95,5","%100,",217,199,51,"29,747,475","31,215,501"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,0,5,24502.0,1978.0,96709.0,190233.0,,,6.0,127.0,1.73,6.7,,1.6,"% 66,7","% 93,3","% 100,0",140,82,89,410.09871,470.24119
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,0,5,5999.0,821.0,65043.0,123793.0,,,6.92,163.0,1.9,4.9,,1.9,"%53,8","%84,6","%100,0",105,85,89,451.88596,506.80573
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,4,12052.0,3364.0,102431.0,202317.0,,,7.5,181.0,2.21,6.0,,1.7,"%75,0","%91,7","%100,0",103,88,93,440.20850,475.91428
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,5,19018.0,2439.0,99217.0,162571.0,,,8.33,113.0,2.74,4.6,,1.1,"%91,7","%100,0","%100,0",113,73,49,0,0
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,5,11360.0,2107.0,106081.0,177984.0,,,4.17,138.0,2.1,5.6,,2.1,"%58,3","%91,7","%100,",97,71,53,"44,553,354","46,383,101"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,3,0,5,13363.0,583.0,98916.0,181703.0,,,4.0,173.0,2.31,5.1,,1.1,"%90,0","%100,","%100,",77,50,53,0,"43,764,043"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,1,2,79788.0,1769.0,135189.0,204603.0,,,6.67,53.0,2.64,5.3,,1.5,"% 60,0","% 100,0","% 100,0",135,50,71,369.86320,473.51684
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,1,2,29219.0,7906.0,102554.0,183115.0,,,4.62,109.0,2.11,6.4,,2.6,"%53,8","%69,2","%100,0",99,39,71,411.75446,443.30759
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,13,13,,,,İSTANBUL,Marmara,2,0,2,61773.0,13288.0,158945.0,234206.0,,,6.92,88.0,1.93,7.4,,1.7,"%46,2","%100,0","%100,0",138,46,81,397.59536,437.60962
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,15,15,,,,İSTANBUL,Marmara,2,0,2,70007.0,8345.0,170494.0,285740.0,,,5.33,100.0,1.8,7.4,,1.7,"%46,7","%100,0","%100,0",207,90,77,"2,022,064","30,371,752"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,18,18,,,,İSTANBUL,Marmara,2,0,2,49650.0,11008.0,147774.0,234287.0,,,6.11,144.0,2.64,6.2,,1.5,"%83,3","%94,3","%100,",127,65,50,"26,771,906","29,310,536"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,20,20,,,,İSTANBUL,Marmara,2,0,2,57241.0,3018.0,143269.0,262806.0,,,4.5,104.0,1.06,5.5,,3.3,"%15,0","%85,0","%95,0",251,107,50,"30,666,427","36,488,801"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,3,23889.0,2414.0,78747.0,113988.0,,,7.78,97.0,2.58,5.8,,2.3,"% 77,8","% 77,8","% 100,0",65,17,70,410.73544,464.59545
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,3,41341.0,15191.0,161209.0,220165.0,,,6.67,100.0,2.0,5.4,,2.0,"%33,3","%100,0","%100,0",52,13,70,402.60553,426.59942
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,2,2,51863.0,1471.0,109938.0,250017.0,,,6.25,106.0,1.89,7.2,,4.1,"%62,5","%75,0","%87,5",102,19,68,403.32029,495.36497
